Nome brano:,Artista:,Anno di uscita:
Caught Up in You,.38 Special,1982
Hold On Loosely,.38 Special,1981
Rockin' Into the Night,.38 Special,1980
Kryptonite,3 Doors Down,2000
Loser,3 Doors Down,2000
When I'm Gone,3 Doors Down,2002
What's Up?,4 Non Blondes,1992
Back In Black,AC/DC,1980
Big Gun,AC/DC,1993
Dirty Deeds Done Dirt Cheap,AC/DC,1976
For Those About To Rock,AC/DC,1981
Hard As A Rock,AC/DC,1995
Have a Drink On Me,AC/DC,1980
Hells Bells,AC/DC,1980
Highway To Hell,AC/DC,1979
Jailbreak,AC/DC,1984
Let There Be Rock,AC/DC,1977
Night Prowler,AC/DC,1979
Rock and Roll Ain't Noise Pollution,AC/DC,1980
Shot Down In Flames,AC/DC,1979
Thunderstruck,AC/DC,1990
Touch Too Much,AC/DC,1979
Who Made Who,AC/DC,1986
Whole Lotta Rosie,AC/DC,1977
You Shook Me All Night Long,AC/DC,1980
Angel,Aerosmith,1987
Back in the Saddle,Aerosmith,1976
Crazy,Aerosmith,1993
Cryin',Aerosmith,1993
Draw The Line,Aerosmith,1977
Dude (Looks Like a Lady),Aerosmith,1987
Jaded,Aerosmith,2001
Janie's Got A Gun,Aerosmith,1989
Last Child,Aerosmith,1976
Let the Music Do the Talking,Aerosmith,1985
Livin' On The Edge,Aerosmith,1993
Love In An Elevator,Aerosmith,1989
Pink,Aerosmith,1997
Rag Doll,Aerosmith,1987
What It Takes,Aerosmith,1989
Take On Me,a-ha,1985
Hand In My Pocket,Alanis Morissette,1995
You Oughta Know,Alanis Morissette,1995
Black Velvet,Alannah Myles,1989
Down in a Hole,Alice In Chains,1992
Man In The Box,Alice In Chains,1990
No Excuses,Alice In Chains,1994
Rooster,Alice In Chains,1992
Them Bones,Alice In Chains,1992
Would?,Alice In Chains,1992
Good Clean Fun,Allman Brothers Band,1990
No One to Run With,Allman Brothers Band,1994
Heat of the Moment,Asia,1982
Only Time Will Tell,Asia,1982
So Into You,Atlanta Rhythm Section,1976
Like a Stone,Audioslave,2002
Turn Up the Radio,Autograph,1984
Burnin' Sky,Bad Company,1977
When I See You Smile,Bad English,1989
(You Gotta) Fight for Your Right (To Party),Beastie Boys,1986
No Sleep Till Brooklyn,Beastie Boys,1986
Loser,Beck,1994
In a Big Country,Big Country,1983
Cradle of Love,Billy Idol,1990
Dancing With Myself,Billy Idol,1980
Eyes Without a Face,Billy Idol,1984
Rebel Yell,Billy Idol,1984
White Wedding,Billy Idol,1982
Allentown,Billy Joel,1982
Big Shot,Billy Joel,1978
Goodnight Saigon,Billy Joel,1983
It's Still Rock And Roll To Me,Billy Joel,1980
Miami 2017 {seen The Lights Go Out On Broadway} (live 1,Billy Joel,1976
Movin' Out (Anthony's Song),Billy Joel,1977
My Life,Billy Joel,1978
New York State Of Mind,Billy Joel,1976
Only The Good Die Young,Billy Joel,1977
Scenes From An Italian Restaurant,Billy Joel,1977
SHE'S ALWAYS A WOMAN,Billy Joel,1977
Sometimes A Fantasy,Billy Joel,1980
The Stranger,Billy Joel,1977
You May Be Right,Billy Joel,1980
Lonely Is the Night,Billy Squier,1981
Rock Me Tonight,Billy Squier,1984
The Stroke,Billy Squier,1981
Heaven and Hell,Black Sabbath,1980
Neon Knights,Black Sabbath,1980
"Train, Train",Blackfoot,1979
No Rain,Blind Melon,1992
All the Small Things,Blink-182,1999
Call Me,Blondie,1980
Heart of Glass,Blondie,1978
